Date,Open,High,Low,Close,Adj Close,Volume
2012-05-03,8.71,8.79,8.54,8.61,7.763279,224300
2012-05-04,8.52,8.7,8.41,8.66,7.808361,364400
2012-05-07,8.63,8.91,8.58,8.83,7.961646,321000
2012-05-08,8.73,8.91,8.63,8.65,7.799344,477800
2012-05-09,8.52,8.61,8.4,8.56,7.718196,300800
2012-05-10,8.67,8.82,8.61,8.8,7.934593,248200
2012-05-11,8.68,8.84,8.67,8.84,7.970663,277000
2012-05-14,8.69,8.8,8.59,8.66,7.808361,275800
2012-05-15,8.63,8.78,8.51,8.53,7.691147,163000
2012-05-16,8.61,8.65,8.34,8.4,7.573931,228300
2012-05-17,8.4,8.45,8.23,8.28,7.465731,238600
2012-05-18,8.27,8.44,8.2,8.22,7.411633,221300
2012-05-21,8.28,8.48,8.19,8.22,7.411633,353400
2012-05-22,8.2,8.44,8.16,8.22,7.411633,266500
2012-05-23,8.16,8.44,8.05,8.43,7.600979,296000
2012-05-24,8.43,8.5,8.25,8.49,7.655081,268800
2012-05-25,8.48,8.55,8.44,8.49,7.655081,174800
2012-05-29,8.53,8.67,8.47,8.67,7.817379,542200
2012-05-30,8.55,8.63,8.5,8.5,7.664097,162800
2012-05-31,8.51,8.79,8.44,8.72,7.862463,456300
2012-06-01,8.27,8.54,8.25,8.25,7.438681,571500
2012-06-04,8.29,8.39,8.02,8.08,7.2854,568000
2012-06-05,8.08,8.27,8.0,8.05,7.25835,318400
2012-06-06,8.15,8.29,8.06,8.26,7.447699,249500
2012-06-07,8.41,8.41,8.3,8.33,7.510813,258400
2012-06-08,8.29,8.52,8.18,8.51,7.673113,170900
2012-06-11,8.62,8.62,8.18,8.18,7.375566,209200
2012-06-12,8.23,8.32,8.1,8.29,7.474749,251300
2012-06-13,8.25,8.44,8.17,8.21,7.402615,153400
2012-06-14,8.24,8.55,8.22,8.54,7.700162,259600
2012-06-15,8.55,8.72,8.44,8.7,7.844428,393800
2012-06-18,8.62,8.7,8.5,8.58,7.736229,196300
2012-06-19,8.6,8.78,8.56,8.75,7.889512,233800
2012-06-20,8.74,8.78,8.55,8.69,7.83541,180300
2012-06-21,8.67,8.71,8.45,8.49,7.655081,258500
2012-06-22,8.59,8.78,8.5,8.71,7.853445,386200
2012-06-25,8.53,8.57,8.43,8.5,7.664097,103900
2012-06-26,8.51,8.73,8.39,8.7,7.844428,181800
2012-06-27,8.73,8.9,8.63,8.9,8.02476,217200
2012-06-28,8.77,9.07,8.68,9.05,8.160009,391600
2012-06-29,9.22,9.4,9.18,9.36,8.439522,534000
2012-07-02,9.4,9.46,9.2,9.46,8.529688,366100
2012-07-03,9.44,9.5,9.38,9.5,8.565755,182800
2012-07-05,9.48,9.53,9.4,9.46,8.529688,213500
2012-07-06,9.33,9.45,9.31,9.37,8.448542,179700
2012-07-09,9.26,9.35,8.93,9.02,8.13296,377500
2012-07-10,9.11,9.12,8.92,9.0,8.114925,333500
2012-07-11,8.98,9.15,8.95,9.1,8.205091,137100
2012-07-12,9.03,9.22,8.97,9.18,8.277225,244800
2012-07-13,9.22,9.5,9.21,9.48,8.54772,347800
2012-07-16,9.46,9.51,9.3,9.45,8.520674,210100
2012-07-17,9.55,9.55,9.24,9.52,8.583788,460300
2012-07-18,9.52,9.6,9.32,9.44,8.511655,243000
2012-07-19,9.45,9.48,9.23,9.25,8.340342,207100
2012-07-20,9.51,9.51,8.82,9.05,8.160009,619800
2012-07-23,8.89,9.08,8.89,9.03,8.141975,223700
2012-07-24,9.04,9.06,8.91,8.98,8.096892,240500
2012-07-25,9.02,9.03,8.91,8.92,8.042793,165700
2012-07-26,9.09,9.12,8.86,8.92,8.042793,183700
2012-07-27,8.98,9.28,8.87,9.23,8.322306,202900
2012-07-30,9.23,9.28,9.09,9.18,8.277225,222700
2012-07-31,9.12,9.35,9.12,9.22,8.31329,150700
2012-08-01,9.23,9.3,8.97,8.97,8.087875,270000
2012-08-02,8.91,9.05,8.88,8.88,8.006727,188800
2012-08-03,9.01,9.39,9.0,9.32,8.403455,272000
2012-08-06,9.35,9.73,9.31,9.7,8.746087,395500
2012-08-07,9.75,9.92,9.67,9.86,8.890352,316000
2012-08-08,9.74,9.85,9.48,9.5,8.565755,425600
2012-08-09,9.52,9.57,9.44,9.53,8.592807,128600
2012-08-10,9.48,9.53,9.27,9.29,8.376407,188000
2012-08-13,9.28,9.3,9.11,9.24,8.331324,325600
2012-08-14,9.27,9.33,9.21,9.24,8.331324,295800
2012-08-15,9.21,9.32,9.19,9.3,8.385423,161500
2012-08-16,9.3,9.41,9.24,9.4,8.475589,125700
2012-08-17,9.39,9.6,9.31,9.54,8.601821,334400
2012-08-20,9.54,9.64,9.44,9.53,8.592807,331100
2012-08-21,9.56,9.69,9.47,9.51,8.574773,389900
2012-08-22,9.51,9.51,9.17,9.31,8.39444,403300
2012-08-23,9.27,9.28,9.04,9.11,8.214108,205300
2012-08-24,9.04,9.15,9.0,9.13,8.232142,436000
2012-08-27,9.18,9.2,9.0,9.05,8.160009,302400
2012-08-28,9.05,9.14,9.01,9.08,8.18706,183800
2012-08-29,9.13,9.22,9.08,9.2,8.295257,206900
2012-08-30,9.15,9.18,9.08,9.16,8.259192,115300
2012-08-31,9.24,9.41,9.1,9.31,8.39444,347400
2012-09-04,9.27,9.5,9.21,9.47,8.538706,220300
2012-09-05,9.5,9.5,9.24,9.37,8.448542,456400
2012-09-06,9.43,9.59,9.41,9.53,8.592807,609300
2012-09-07,9.59,9.73,9.46,9.67,8.719038,361100
2012-09-10,9.71,9.74,9.62,9.68,8.728054,254100
2012-09-11,9.61,9.75,9.52,9.56,8.619856,135200
2012-09-12,9.58,9.64,9.44,9.45,8.520674,182800
2012-09-13,9.48,9.74,9.38,9.64,8.691987,282500
2012-09-14,9.7,9.8,9.6,9.71,8.755104,372300
2012-09-17,9.61,9.65,9.47,9.61,8.664938,196700
2012-09-18,9.61,9.84,9.56,9.81,8.84527,396300
2012-09-19,9.87,10.0,9.82,9.99,9.007569,388300
2012-09-20,9.89,10.12,9.76,10.11,9.115767,534800
2012-09-21,10.24,10.39,10.22,10.35,9.332165,1122600
2012-09-24,10.28,10.43,10.22,10.25,9.242001,541600
2012-09-25,10.31,10.43,10.13,10.18,9.178883,324300
2012-09-26,10.23,10.27,10.12,10.22,9.214951,373400
2012-09-27,10.24,10.26,10.14,10.21,9.205934,306400
2012-09-28,10.13,10.31,10.13,10.2,9.196914,517700
2012-10-01,10.25,10.34,10.08,10.16,9.160851,355500
2012-10-02,10.25,10.42,10.2,10.36,9.341183,543700
2012-10-03,10.39,10.4,10.16,10.27,9.260033,311600
2012-10-04,10.33,10.51,10.24,10.44,9.413314,359900
2012-10-05,10.69,10.99,10.6,10.66,9.61168,852800
2012-10-08,10.55,10.68,10.51,10.63,9.584627,162500
2012-10-09,10.63,10.7,10.46,10.47,9.440365,249200
2012-10-10,10.52,10.52,10.37,10.47,9.440365,214600
2012-10-11,10.55,10.61,10.45,10.6,9.557579,289000
2012-10-12,10.56,10.59,10.28,10.48,9.44938,591300
2012-10-15,10.55,10.69,10.46,10.62,9.575615,368900
2012-10-16,10.71,10.77,10.61,10.73,9.674794,487900
2012-10-17,10.62,10.86,10.62,10.78,9.719878,536800
2012-10-18,10.8,10.93,10.49,10.73,9.674794,580600
2012-10-19,10.67,10.92,10.39,10.91,9.837093,673400
2012-10-22,10.62,10.95,10.49,10.95,9.873159,445100
2012-10-23,10.78,10.79,10.46,10.62,9.575615,452200
2012-10-24,10.69,10.72,10.49,10.54,9.503479,384700
2012-10-25,10.63,10.66,10.45,10.53,9.494464,352100
2012-10-26,10.55,10.59,10.22,10.28,9.269051,544000
2012-10-31,10.29,10.31,10.13,10.26,9.251014,475900
2012-11-01,10.33,10.46,10.22,10.38,9.359213,769200
2012-11-02,10.45,10.45,10.29,10.31,9.296099,622200
2012-11-05,10.32,10.33,10.2,10.3,9.287083,335200
2012-11-06,10.34,10.62,10.33,10.59,9.548563,400700
2012-11-07,10.48,10.48,10.12,10.17,9.169868,488400
2012-11-08,10.18,10.24,9.86,9.88,8.908386,402400
2012-11-09,9.88,10.05,9.82,9.89,8.917401,256500
2012-11-12,9.91,10.01,9.85,9.89,8.917401,172600
2012-11-13,9.86,9.92,9.69,9.69,8.737069,124400
2012-11-14,9.73,9.73,9.33,9.65,8.701002,686200
2012-11-15,9.6,9.64,9.33,9.43,8.502639,526400
2012-11-16,9.4,9.58,9.28,9.58,8.637887,370700
2012-11-19,9.55,9.81,9.52,9.81,8.84527,334800
2012-11-20,9.81,10.14,9.69,10.11,9.115767,415400
2012-11-21,10.11,10.14,9.99,10.13,9.1338,149500
2012-11-23,10.15,10.55,10.14,10.55,9.512495,333400
2012-11-26,10.51,10.56,10.42,10.54,9.503479,268100
2012-11-27,10.52,10.62,10.44,10.45,9.422331,247000
2012-11-28,10.43,10.43,10.06,10.11,9.115767,581700
2012-11-29,10.2,10.32,10.11,10.15,9.151833,407600
2012-11-30,10.2,10.21,10.03,10.16,9.160851,404900
2012-12-03,10.21,10.31,10.02,10.08,9.088717,211700
2012-12-04,10.07,10.1,9.95,9.99,9.007569,234300
2012-12-05,10.04,10.17,9.88,10.12,9.124782,255700
2012-12-06,10.15,10.26,10.11,10.16,9.160851,352500
2012-12-07,10.18,10.2,9.99,10.07,9.0797,206700
2012-12-10,10.07,10.17,9.91,9.92,8.944453,376600
2012-12-11,9.95,10.0,9.86,9.97,8.989535,435700
2012-12-12,10.0,10.17,9.98,10.1,9.10675,449900
2012-12-13,10.08,10.2,10.04,10.15,9.151833,315000
2012-12-14,10.09,10.21,10.06,10.14,9.142817,184500
2012-12-17,10.15,10.55,10.1,10.55,9.512495,769600
2012-12-18,10.59,10.61,10.48,10.6,9.557579,238600
2012-12-19,10.65,10.7,10.56,10.65,9.602661,255600
2012-12-20,10.64,10.78,10.64,10.75,9.692826,448700
2012-12-21,10.63,10.81,10.57,10.79,9.728894,992400
2012-12-24,10.73,10.82,10.67,10.72,9.665778,79500
2012-12-26,10.8,10.8,10.46,10.51,9.47643,323700
2012-12-27,10.54,10.75,10.45,10.61,9.566595,504500
2012-12-28,10.53,10.77,10.46,10.68,9.629712,291500
2012-12-31,10.58,10.69,10.38,10.53,9.494464,485900
2013-01-02,10.77,11.03,10.77,11.01,9.927258,824800
2013-01-03,11.09,11.23,10.99,11.2,10.098575,633600
2013-01-04,11.25,11.44,11.21,11.3,10.18874,826500
2013-01-07,11.25,11.33,11.22,11.29,10.179725,207800
2013-01-08,11.32,11.4,11.18,11.4,10.278906,339900
2013-01-09,11.64,11.64,11.28,11.44,10.314973,449400
2013-01-10,11.45,11.51,11.34,11.5,10.369072,267700
2013-01-11,11.5,11.5,11.16,11.24,10.13464,361400
2013-01-14,11.23,11.28,11.09,11.28,10.170705,297900
2013-01-15,11.19,11.29,11.1,11.25,10.143659,205200
2013-01-16,11.25,11.41,11.12,11.4,10.278906,380500
2013-01-17,11.41,11.66,11.26,11.49,10.360057,428700
2013-01-18,11.47,11.49,11.3,11.45,10.323989,233500
2013-01-22,11.48,11.55,11.47,11.5,10.369072,296700
2013-01-23,11.53,11.53,11.44,11.48,10.351038,340500
2013-01-24,11.49,11.68,11.44,11.64,10.495305,420300
2013-01-25,11.63,12.39,11.19,12.36,11.144497,1022900
2013-01-28,12.34,12.5,12.14,12.19,10.991219,765500
2013-01-29,12.22,12.35,12.17,12.25,11.045314,423700
2013-01-30,12.27,12.3,12.09,12.18,10.982199,309300
2013-01-31,12.12,12.4,12.12,12.3,11.0904,536200
2013-02-01,12.4,12.77,12.35,12.71,11.460076,1648700
2013-02-04,12.63,12.72,12.44,12.57,11.333845,1052600
2013-02-05,12.65,12.75,12.56,12.7,11.451064,328300
2013-02-06,12.62,12.78,12.61,12.75,11.496144,261300
2013-02-07,12.78,12.87,12.67,12.83,11.568279,258400
2013-02-08,12.82,12.88,12.71,12.77,11.514177,758900
2013-02-11,12.8,12.99,12.8,12.96,11.685493,287800
2013-02-12,12.99,13.15,12.91,13.05,11.766642,546300
2013-02-13,13.1,13.33,13.04,13.29,11.98304,514000
2013-02-14,13.22,13.34,13.2,13.27,11.965009,434400
2013-02-15,13.34,13.37,13.06,13.09,11.802709,477000
2013-02-19,13.15,13.39,13.12,13.36,12.046155,513500
2013-02-20,13.36,13.54,13.19,13.2,11.901891,736100
2013-02-21,13.21,13.33,12.95,13.1,11.811725,269100
2013-02-22,13.2,13.29,13.09,13.19,11.892875,255200
2013-02-25,13.25,13.49,12.97,13.01,11.730576,445000
2013-02-26,13.06,13.19,12.91,13.11,11.820741,407100
2013-02-27,13.14,13.44,13.03,13.34,12.028124,355900
2013-02-28,13.28,13.54,13.18,13.3,11.992059,474500
2013-03-01,13.18,13.47,13.06,13.46,12.136323,349100
2013-03-04,13.43,13.68,13.43,13.68,12.334688,399600
2013-03-05,13.76,13.95,13.74,13.81,12.451903,340800
2013-03-06,13.85,13.96,13.71,13.8,12.442884,278300
2013-03-07,13.78,14.0,13.73,13.91,12.542068,316300
2013-03-08,14.05,14.2,13.82,13.9,12.533052,370800
2013-03-11,13.85,13.99,13.83,13.85,12.48797,410400
2013-03-12,13.86,13.94,13.75,13.89,12.524035,300200
2013-03-13,13.87,13.96,13.75,13.91,12.542068,284300
2013-03-14,13.95,14.13,13.89,14.13,12.740435,313600
2013-03-15,14.14,14.45,14.14,14.31,12.902733,763100
2013-03-18,14.33,14.45,14.18,14.25,12.848631,416700
2013-03-19,14.28,14.43,14.07,14.26,12.857648,325700
2013-03-20,14.33,14.5,14.29,14.44,13.019947,261000
2013-03-21,14.34,14.51,14.32,14.48,13.056013,414100
2013-03-22,14.5,14.51,13.99,14.03,12.650267,693100
2013-03-25,14.13,14.29,13.89,14.0,12.623219,631500
2013-03-26,14.11,14.21,13.98,13.98,12.605185,570300
2013-03-27,13.78,13.78,13.41,13.69,12.343702,871200
2013-03-28,13.72,13.91,13.69,13.84,12.478953,424600
2013-04-01,13.9,13.99,13.47,13.65,12.307636,519000
2013-04-02,13.74,13.83,13.62,13.69,12.343702,439600
2013-04-03,13.7,13.8,13.37,13.46,12.136323,811900
2013-04-04,13.49,13.71,13.43,13.68,12.334688,241600
2013-04-05,13.5,13.82,13.41,13.8,12.442884,297300
2013-04-08,13.84,14.08,13.72,14.06,12.677319,363700
2013-04-09,14.05,14.05,13.79,13.87,12.506003,286200
2013-04-10,13.88,14.16,13.82,14.09,12.704366,446400
2013-04-11,14.07,14.23,14.0,14.19,12.794532,357500
2013-04-12,14.18,14.3,14.04,14.15,12.758468,321800
2013-04-15,14.1,14.13,13.56,13.69,12.343702,543100
2013-04-16,13.75,14.03,13.61,14.01,12.632236,355100
2013-04-17,13.84,13.87,13.32,13.54,12.208454,590500
2013-04-18,13.53,13.68,13.39,13.58,12.24452,585800
2013-04-19,13.65,14.3,13.51,14.28,12.87568,857700
2013-04-22,14.38,14.39,14.03,14.14,12.749453,468100
2013-04-23,14.31,14.67,14.2,14.67,13.22733,473600
2013-04-24,14.69,14.69,14.45,14.59,13.155197,190600
2013-04-25,14.65,14.91,14.56,14.69,13.245362,331000
2013-04-26,14.65,14.75,14.45,14.56,13.128146,210700
2013-04-29,14.74,14.86,14.6,14.68,13.236345,348000
2013-04-30,14.61,14.88,14.56,14.71,13.263394,367200
2013-05-01,14.63,14.67,14.04,14.12,12.731419,690300
2013-05-02,14.2,14.49,14.08,14.42,13.001912,339100
2013-05-03,14.61,14.86,14.25,14.36,12.947815,789000
2013-05-06,14.36,14.8,14.33,14.78,13.326511,386500
2013-05-07,14.76,14.9,14.75,14.9,13.434711,376400
2013-05-08,14.87,14.98,14.77,14.87,13.40766,185800
2013-05-09,14.83,14.88,14.7,14.71,13.263394,101100
2013-05-10,14.72,14.9,14.64,14.81,13.35356,311900
2013-05-13,14.81,14.93,14.71,14.81,13.35356,283200
2013-05-14,14.79,14.97,14.79,14.94,13.470778,348200
2013-05-15,14.93,15.09,14.82,14.89,13.425694,386100
2013-05-16,14.89,14.96,14.56,14.63,13.191263,445300
2013-05-17,14.72,14.98,14.72,14.9,13.434711,400300
2013-05-20,14.85,14.96,14.84,14.87,13.40766,289400
2013-05-21,14.86,14.99,14.83,14.96,13.488811,224300
2013-05-22,14.93,15.09,14.46,14.54,13.110113,331900
2013-05-23,14.35,14.49,14.23,14.34,12.929783,283000
2013-05-24,14.22,14.35,14.14,14.31,12.902733,186400
2013-05-28,14.47,14.9,14.43,14.78,13.326511,256800
2013-05-29,14.65,14.85,14.6,14.69,13.245362,200400
2013-05-30,14.71,14.89,14.66,14.88,13.416677,178000
2013-05-31,14.77,14.95,14.66,14.7,13.25438,288900
2013-06-03,14.72,14.88,14.34,14.51,13.083065,514200
2013-06-04,14.51,14.63,14.14,14.3,12.893717,310700
2013-06-05,14.28,14.32,14.04,14.15,12.758468,244000
2013-06-06,14.15,14.29,13.64,14.24,12.839617,277900
2013-06-07,14.36,14.61,14.26,14.54,13.110113,173600
2013-06-10,14.56,14.81,14.48,14.81,13.35356,192100
2013-06-11,14.64,14.79,14.36,14.56,13.128146,214700
2013-06-12,14.66,14.66,14.22,14.31,12.902733,242000
2013-06-13,14.31,14.53,14.14,14.52,13.092079,296400
2013-06-14,14.47,14.49,14.17,14.21,12.812568,162200
2013-06-17,14.33,14.42,14.2,14.32,12.911747,227800
2013-06-18,14.35,14.46,14.08,14.3,12.893717,928200
2013-06-19,14.25,14.44,14.16,14.34,12.929783,355500
2013-06-20,14.17,14.76,14.08,14.57,13.137163,569000
2013-06-21,14.71,14.89,14.44,14.87,13.40766,597400
2013-06-24,14.69,14.97,14.53,14.86,13.398643,488500
2013-06-25,14.96,15.24,14.78,15.11,13.624058,632600
2013-06-26,15.39,15.49,15.19,15.31,13.804391,814500
2013-06-27,15.43,16.26,15.33,16.17,14.579816,855600
2013-06-28,16.129999,16.129999,15.82,15.83,14.273252,706800
2013-07-01,15.96,16.290001,15.95,16.200001,14.606868,648900
2013-07-02,16.219999,16.6,16.17,16.299999,14.697031,409800
2013-07-03,16.25,16.299999,16.16,16.200001,14.606868,222300
2013-07-05,16.4,16.690001,16.24,16.690001,15.04868,377500
2013-07-08,16.77,16.85,16.65,16.709999,15.066713,534300
2013-07-09,16.77,17.120001,16.709999,17.1,15.41836,635500
2013-07-10,17.110001,17.209999,16.92,16.99,15.319176,605000
2013-07-11,17.16,17.18,16.43,16.540001,14.91343,576000
2013-07-12,16.540001,16.889999,16.5,16.82,15.165895,275600
2013-07-15,16.889999,16.940001,16.74,16.790001,15.138845,382900
2013-07-16,16.799999,16.969999,16.33,16.67,15.030649,347800
2013-07-17,16.709999,16.91,16.690001,16.77,15.120815,252700
2013-07-18,16.77,17.1,16.67,17.08,15.400325,335300
2013-07-19,17.360001,17.969999,17.09,17.950001,16.184767,578200
2013-07-22,18.139999,18.389999,17.92,18.33,16.527401,736000
2013-07-23,18.35,18.379999,18.110001,18.32,16.518385,316300
2013-07-24,18.4,18.67,18.35,18.629999,16.797892,437500
2013-07-25,18.549999,18.75,18.120001,18.139999,16.356081,700600
2013-07-26,18.059999,18.200001,18.030001,18.1,16.320019,212300
2013-07-29,18.049999,18.139999,17.709999,17.790001,16.040506,446700
2013-07-30,17.83,17.950001,17.610001,17.68,15.941325,332600
2013-07-31,17.75,18.17,17.700001,17.73,15.986404,401600
2013-08-01,17.889999,18.209999,17.77,18.139999,16.356081,271800
2013-08-02,18.16,18.27,17.76,18.08,16.301987,229400
2013-08-05,18.110001,18.24,17.9,17.950001,16.184767,345100
2013-08-06,17.93,18.059999,17.77,17.870001,16.112638,179500
2013-08-07,17.77,17.9,17.5,17.620001,15.88722,316300
2013-08-08,17.74,17.879999,17.549999,17.6,15.869186,149700
2013-08-09,17.540001,17.67,17.52,17.65,15.914273,149300
2013-08-12,17.52,17.68,17.52,17.67,15.932303,154600
2013-08-13,17.709999,17.940001,17.58,17.860001,16.103619,268800
2013-08-14,17.84,17.93,17.809999,17.9,16.139681,204900
2013-08-15,17.690001,17.940001,17.6,17.68,15.941325,255900
2013-08-16,17.610001,17.83,17.549999,17.57,15.842136,397800
2013-08-19,17.5,17.6,17.299999,17.299999,15.598688,188300
2013-08-20,17.27,17.610001,17.17,17.51,15.788037,265400
2013-08-21,17.49,17.610001,17.299999,17.389999,15.67984,208800
2013-08-22,17.43,17.75,17.32,17.620001,15.88722,195200
2013-08-23,17.6,17.639999,17.360001,17.42,15.706889,274200
2013-08-26,17.48,17.52,17.25,17.27,15.571644,147500
2013-08-27,17.01,17.07,16.59,16.6,14.967532,381800
2013-08-28,16.57,16.639999,16.4,16.4,14.787198,397800
2013-08-29,16.4,16.98,16.4,16.83,15.174912,441900
2013-08-30,16.82,16.860001,16.27,16.370001,14.760149,531800
2013-09-03,16.540001,16.799999,16.35,16.450001,14.832281,225700
2013-09-04,16.48,16.48,16.16,16.309999,14.706048,506900
2013-09-05,16.360001,16.709999,16.32,16.52,14.895398,227800
2013-09-06,16.639999,17.0,16.26,16.91,15.247044,578200
2013-09-09,16.959999,16.99,16.75,16.98,15.310163,224300
2013-09-10,17.030001,17.5,17.030001,17.43,15.715907,397900
2013-09-11,17.43,17.43,17.23,17.389999,15.67984,453400
2013-09-12,17.389999,17.700001,17.190001,17.4,15.688856,417200
2013-09-13,17.51,17.549999,17.360001,17.540001,15.815087,275500
2013-09-16,17.75,17.950001,17.66,17.799999,16.04952,496700
2013-09-17,17.76,18.16,17.67,18.15,16.365099,287600
2013-09-18,18.110001,18.32,17.790001,17.860001,16.103619,297100
2013-09-19,17.99,17.99,17.65,17.809999,16.058535,444500
2013-09-20,17.91,18.200001,17.74,18.17,16.383137,515800
2013-09-23,18.059999,18.25,17.75,18.18,16.392151,288100
2013-09-24,18.16,18.5,17.870001,18.27,16.473297,258000
2013-09-25,18.26,18.5,18.01,18.219999,16.428215,378600
2013-09-26,18.25,18.389999,18.030001,18.16,16.374121,260400
2013-09-27,18.389999,19.01,18.219999,18.860001,17.005278,844700
2013-09-30,18.67,18.98,18.549999,18.93,17.068396,750700
2013-10-01,18.93,19.34,18.84,19.34,17.438076,278700
2013-10-02,19.209999,19.41,19.01,19.15,17.266756,267100
2013-10-03,19.15,19.23,18.91,19.09,17.212658,502000
2013-10-04,19.1,19.549999,19.1,19.440001,17.528238,276300
2013-10-07,19.219999,19.280001,18.92,18.940001,17.077412,320500
2013-10-08,19.0,19.059999,18.639999,18.9,17.041348,320000
2013-10-09,18.870001,19.23,18.83,19.07,17.194632,577700
2013-10-10,19.27,19.65,19.27,19.58,17.654472,279700
2013-10-11,19.469999,20.309999,19.25,20.299999,18.303665,291600
2013-10-14,20.209999,20.66,20.059999,20.629999,18.601213,542600
2013-10-15,20.52,20.719999,20.309999,20.370001,18.366789,583800
2013-10-16,20.440001,21.1,20.290001,20.700001,18.66433,692200
2013-10-17,20.610001,21.0,20.469999,20.99,18.925812,358900
2013-10-18,21.42,21.530001,19.76,20.870001,18.817616,1551100
2013-10-21,21.02,21.889999,20.83,21.889999,19.737303,1173900
2013-10-22,21.620001,21.940001,21.219999,21.530001,19.412708,739800
2013-10-23,21.379999,21.59,21.16,21.57,19.448772,283200
2013-10-24,21.639999,21.860001,21.48,21.540001,19.421717,252200
2013-10-25,21.629999,21.66,21.26,21.43,19.322544,197200
2013-10-28,21.43,21.6,21.35,21.549999,19.430735,263300
2013-10-29,21.57,21.85,21.290001,21.4,19.295492,263200
2013-10-30,21.48,21.549999,21.16,21.41,19.304508,228200
2013-10-31,21.440001,21.440001,21.1,21.15,19.070074,246000
2013-11-01,21.07,21.200001,20.559999,21.01,18.943844,370700
2013-11-04,21.02,21.07,20.809999,21.030001,18.961878,255700
2013-11-05,20.99,21.42,20.950001,21.389999,19.286476,173600
2013-11-06,21.540001,21.540001,21.139999,21.360001,19.259424,166100
2013-11-07,21.440001,21.440001,20.82,20.84,18.79056,369400
2013-11-08,20.809999,22.360001,20.809999,22.120001,19.944687,414700
2013-11-11,22.059999,22.24,21.59,21.6,19.475822,272600
2013-11-12,21.59,21.68,21.190001,21.389999,19.286476,193700
2013-11-13,21.27,21.58,21.1,21.58,19.457788,217700
2013-11-14,21.59,21.67,21.299999,21.629999,19.502869,226600
2013-11-15,21.59,21.59,21.17,21.440001,19.331556,240200
2013-11-18,21.51,21.780001,21.34,21.469999,19.358606,170100
2013-11-19,21.440001,21.68,21.24,21.389999,19.286476,211100
2013-11-20,21.42,21.469999,21.110001,21.309999,19.214342,320600
2013-11-21,21.360001,22.25,21.33,22.1,19.926653,388800
2013-11-22,22.030001,22.51,21.83,22.4,20.197149,240300
2013-11-25,22.5,22.879999,22.309999,22.629999,20.404531,208900
2013-11-26,22.559999,23.16,22.540001,23.120001,20.84634,414900
2013-11-27,23.17,23.33,22.91,23.1,20.828314,288900
2013-11-29,23.27,23.43,22.85,23.219999,20.93651,146600
2013-12-02,23.16,23.299999,22.790001,22.83,20.584864,309800
2013-12-03,22.73,22.959999,22.299999,22.559999,20.34141,313000
2013-12-04,22.51,23.139999,22.51,22.75,20.512728,191800
2013-12-05,22.68,23.030001,22.68,22.92,20.66601,154500
2013-12-06,23.190001,23.610001,23.120001,23.540001,21.22504,299900
2013-12-09,23.540001,23.6,22.950001,22.99,20.72913,448200
2013-12-10,22.91,23.290001,22.52,22.68,20.449614,471400
2013-12-11,22.76,22.76,22.290001,22.370001,20.170097,231100
2013-12-12,22.389999,22.83,22.290001,22.6,20.37748,239500
2013-12-13,22.65,22.809999,22.540001,22.700001,20.467648,320300
2013-12-16,22.799999,23.08,22.709999,23.01,20.747164,334000
2013-12-17,23.0,23.07,22.719999,22.889999,20.63896,275100
2013-12-18,22.860001,23.540001,22.84,23.5,21.188972,339000
2013-12-19,23.49,23.610001,23.25,23.290001,20.999628,236900
2013-12-20,23.27,23.879999,23.15,23.77,21.432421,766800
2013-12-23,23.84,24.49,23.84,24.459999,22.054567,324900
2013-12-24,24.41,24.74,24.219999,24.219999,21.838165,181700
2013-12-26,24.290001,24.66,24.219999,24.32,21.928331,207800
2013-12-27,24.43,24.43,23.799999,23.879999,21.531603,218900
2013-12-30,23.809999,24.049999,23.709999,23.92,21.567669,140100
2013-12-31,23.93,24.02,23.82,23.860001,21.513573,251500
2014-01-02,23.74,23.879999,23.26,23.34,21.044706,501500
2014-01-03,23.33,23.719999,23.33,23.639999,21.315208,191900
2014-01-06,23.709999,24.129999,23.360001,23.379999,21.080772,380300
2014-01-07,23.459999,24.0,23.459999,23.940001,21.585707,463300
2014-01-08,23.93,23.93,23.26,23.690001,21.360291,631600
2014-01-09,23.799999,24.0,23.32,23.52,21.207006,350100
2014-01-10,23.52,23.540001,22.950001,23.18,20.90044,633400
2014-01-13,23.09,23.18,22.709999,22.860001,20.611914,431000
2014-01-14,23.0,23.17,22.75,23.16,20.882408,334300
2014-01-15,23.219999,23.5,23.09,23.16,20.882408,305600
2014-01-16,23.08,23.08,22.67,22.940001,20.684048,299600
2014-01-17,22.860001,23.17,22.860001,23.120001,20.84634,267400
2014-01-21,23.299999,24.040001,23.299999,24.0,21.639803,632100
2014-01-22,24.01,24.559999,23.860001,24.549999,22.135714,459500
2014-01-23,24.370001,24.370001,23.690001,23.74,21.405373,589100
2014-01-24,23.41,24.01,22.809999,23.09,20.81929,901900
2014-01-27,25.27,25.27,23.370001,23.610001,21.288158,977100
2014-01-28,23.73,23.950001,23.4,23.950001,21.594721,600400
2014-01-29,23.65,23.84,22.91,23.110001,20.83733,414000
2014-01-30,23.370001,23.450001,22.950001,23.309999,21.017658,281100
2014-01-31,22.9,23.09,22.370001,22.42,20.215185,564600
2014-02-03,22.32,22.389999,20.98,21.0,18.934828,881800
2014-02-04,21.110001,21.68,20.719999,21.469999,19.358606,402400
