Date,Open,High,Low,Close,Adj Close,Volume
2022-03-23,44.950001,45.080002,43.82,44.18,40.823418,3651900
2022-03-24,44.41,44.810001,44.130001,44.77,41.368591,3154400
2022-03-25,44.93,45.240002,44.59,44.830002,41.424034,2913700
2022-03-28,43.970001,44.209999,42.93,43.810001,40.481525,3469000
2022-03-29,44.529999,45.23,44.369999,45.150002,41.719723,5305400
2022-03-30,45.169998,45.650002,44.255001,44.560001,41.174545,3290000
2022-03-31,44.59,44.785,43.48,43.48,40.176598,4171500
2022-04-01,44.080002,44.639999,43.73,43.98,40.638611,3221900
2022-04-04,44.0,44.32,43.349998,43.439999,40.139637,4250700
2022-04-05,43.389999,44.09,42.720001,42.959999,39.696102,4799400
2022-04-06,42.740002,43.110001,42.310001,42.779999,39.529781,4306100
2022-04-07,42.759998,42.959999,41.400002,42.209999,39.003086,3607100
2022-04-08,42.240002,43.470001,42.02,42.889999,39.631424,4420700
2022-04-11,42.450001,43.759998,42.450001,42.610001,39.372704,4185600
2022-04-12,42.759998,43.900002,42.560001,42.970001,39.705345,3320300
2022-04-13,42.450001,43.52,42.400002,43.369999,40.074951,3458600
2022-04-14,42.5,42.970001,40.799999,41.220001,38.088303,7316800
2022-04-18,41.0,44.240002,40.900002,43.759998,40.435322,5208700
2022-04-19,43.779999,45.215,43.779999,44.810001,41.405552,4937800
2022-04-20,44.82,45.07,43.93,44.25,40.8881,9755300
2022-04-21,44.950001,45.419998,42.723,43.110001,39.834705,5009300
2022-04-22,43.005001,43.125,41.540001,41.59,38.430195,4124300
2022-04-25,41.209999,42.150002,40.919998,42.040001,38.846004,3283600
2022-04-26,41.5,41.939999,40.549999,40.59,37.506168,4263900
2022-04-27,40.200001,40.93,39.759998,40.209999,37.155033,4108600
2022-04-28,40.580002,41.705002,40.195,41.549999,38.393227,3552200
2022-04-29,41.040001,41.799999,39.860001,39.959999,37.192566,4178100
2022-05-02,40.0,40.709999,39.619999,40.599998,37.788246,3382900
2022-05-03,40.779999,41.939999,40.59,41.34,38.477001,4645100
2022-05-04,41.48,43.73,41.16,43.59,40.571175,4202300
2022-05-05,43.0,43.599998,42.139999,43.18,40.189568,4062000
2022-05-06,43.169998,43.275002,41.470001,41.82,38.923756,3167200
2022-05-09,41.169998,41.84,40.32,40.599998,37.788246,3204900
2022-05-10,40.790001,41.330002,39.130001,40.189999,37.406643,4450100
2022-05-11,40.189999,41.23,38.669998,38.720001,36.038445,5107800
2022-05-12,38.200001,38.965,37.049999,38.150002,35.507919,5941600
2022-05-13,38.880001,40.279999,38.740002,39.580002,36.838886,3019400
2022-05-16,39.209999,39.439999,38.150002,38.73,36.047749,2424000
2022-05-17,40.610001,41.27,40.209999,41.139999,38.290848,3931100
2022-05-18,40.310001,40.75,38.849998,39.0,36.299049,3069200
2022-05-19,38.400002,39.445,38.369999,38.66,35.982601,3861600
2022-05-20,39.080002,39.5,37.209999,38.669998,35.991909,3526600
2022-05-23,39.580002,40.889999,39.439999,40.389999,37.592793,3702400
2022-05-24,40.029999,40.062,38.73,39.259998,36.541042,2880900
2022-05-25,38.990002,40.580002,38.77,40.299999,37.509022,2847900
2022-05-26,40.84,42.061001,40.84,41.82,38.923756,3166100
2022-05-27,42.049999,43.169998,41.77,43.16,40.170952,3225900
2022-05-31,42.790001,44.27,42.529999,44.040001,40.990009,6809000
2022-06-01,44.279999,44.330002,41.724998,42.330002,39.398434,3398200
2022-06-02,42.369999,43.18,42.16,43.16,40.170952,1842800
2022-06-03,42.560001,42.91,42.09,42.349998,39.417053,1591200
2022-06-06,42.669998,43.23,42.310001,42.57,39.621811,2208900
2022-06-07,42.07,43.056,42.07,42.880001,39.910347,2445900
2022-06-08,42.369999,42.814999,41.48,41.709999,38.821373,1825300
2022-06-09,41.580002,41.73,40.400002,40.459999,37.657944,2106500
2022-06-10,39.049999,39.669998,37.509998,37.549999,34.949474,6330400
2022-06-13,36.16,36.509998,34.189999,34.380001,31.999012,6283700
2022-06-14,34.470001,34.98,33.849998,34.080002,31.719788,5789400
2022-06-15,34.599998,35.369999,34.080002,34.830002,32.41785,4699400
2022-06-16,33.77,33.830002,32.049999,32.240002,30.007221,5855600
2022-06-17,31.969999,33.299999,31.66,32.82,30.547047,8700500
2022-06-21,34.299999,34.415001,32.955002,33.200001,30.900736,3931000
2022-06-22,32.580002,33.41,32.490002,33.110001,30.816967,3472900
2022-06-23,33.150002,33.525002,32.52,33.490002,31.170652,3143400
2022-06-24,34.040001,35.785,33.900002,35.150002,32.715687,4966600
2022-06-27,35.41,35.73,34.720001,34.799999,32.389931,3275100
2022-06-28,35.400002,36.029999,34.400002,34.5,32.110706,2939800
2022-06-29,34.310001,34.43,33.529999,34.080002,31.719788,3217500
2022-06-30,33.279999,34.0,32.799999,33.509998,31.189264,3364500
2022-07-01,33.18,34.549999,33.18,34.200001,31.831476,2304700
2022-07-05,33.189999,34.57,32.82,34.549999,32.157234,3023600
2022-07-06,34.540001,35.154999,33.830002,34.139999,31.775637,4156700
2022-07-07,34.630001,35.049999,34.299999,34.990002,32.566769,2404500
2022-07-08,34.959999,35.240002,34.395,34.740002,32.334084,2318700
2022-07-11,34.139999,34.68,34.040001,34.110001,31.747713,2547500
2022-07-12,33.689999,34.98,33.615002,34.060001,31.701178,3425500
2022-07-13,33.299999,33.900002,33.049999,33.639999,31.310259,3362500
2022-07-14,32.68,33.165001,32.080002,33.139999,30.844891,4228200
2022-07-15,34.049999,34.535,33.259998,34.43,32.045551,3052700
2022-07-18,35.080002,35.48,34.369999,34.57,32.175854,4606900
2022-07-19,33.0,34.169998,32.43,33.32,31.012426,8490900
2022-07-20,33.0,33.919998,32.950001,33.880001,31.533644,4503800
2022-07-21,33.599998,34.029999,33.080002,34.009998,31.654634,3774000
2022-07-22,34.169998,34.639999,33.200001,33.48,31.161343,3169800
2022-07-25,32.98,33.360001,32.07,33.080002,30.789045,4944400
2022-07-26,32.73,32.889999,31.68,31.790001,29.588387,3316300
2022-07-27,32.009998,33.07,31.959999,32.93,30.649431,2796200
2022-07-28,32.950001,33.060001,31.959999,32.599998,30.342281,3341800
2022-07-29,32.5,33.360001,32.349998,33.07,31.065615,3244100
2022-08-01,32.939999,33.869999,32.66,33.43,31.403795,3597100
2022-08-02,33.150002,33.240002,32.139999,32.139999,30.191984,2942800
2022-08-03,32.709999,33.185001,32.560001,33.0,30.999861,3271900
2022-08-04,32.799999,33.07,32.52,32.759998,30.774405,2459900
2022-08-05,32.599998,33.119999,32.41,32.580002,30.605316,2764800
2022-08-08,32.970001,34.650002,32.959999,33.470001,31.441376,5002000
2022-08-09,33.48,33.59,32.57,32.959999,30.962282,2541300
2022-08-10,33.849998,35.310001,33.849998,34.860001,32.747124,3493000
2022-08-11,35.459999,36.271,35.459999,35.689999,33.526821,3933200
2022-08-12,36.0,36.110001,35.314999,35.810001,33.639542,2147500
2022-08-15,35.259998,35.828999,34.900002,35.669998,33.50803,2977500
2022-08-16,37.77,37.880001,35.549999,36.900002,34.663479,9896400
2022-08-17,36.150002,36.419998,35.529999,35.950001,33.771061,5705900
2022-08-18,36.0,36.389999,35.740002,36.299999,34.099842,3778600
2022-08-19,35.799999,36.119999,35.099998,35.16,33.028946,4287100
2022-08-22,34.73,34.82,34.119999,34.220001,32.145912,4028200
2022-08-23,34.310001,35.099998,34.259998,34.360001,32.277431,3265100
2022-08-24,34.32,35.0,34.119999,34.759998,32.653183,3144500
2022-08-25,35.0,35.939999,34.869999,35.91,33.733486,3688200
2022-08-26,35.919998,36.200001,34.310001,34.389999,32.305611,3811800
2022-08-29,34.0,34.139999,33.150002,33.189999,31.178341,4882600
2022-08-30,33.459999,33.700001,33.009998,33.360001,31.338041,3347000
2022-08-31,33.529999,33.830002,33.07,33.200001,31.18774,4778500
2022-09-01,33.0,33.080002,32.18,32.790001,30.802589,4307300
2022-09-02,33.470001,33.700001,32.415001,32.689999,30.708649,4088600
2022-09-06,32.93,33.07,31.834999,32.139999,30.191984,3628000
2022-09-07,31.99,32.945,31.959999,32.849998,30.85895,2574700
2022-09-08,32.5,33.485001,32.18,33.450001,31.422583,3222200
2022-09-09,33.799999,34.040001,33.529999,33.869999,31.817131,3033000
2022-09-12,34.200001,34.830002,34.150002,34.400002,32.31501,2980300
2022-09-13,33.34,33.34,31.955,31.99,30.051075,5118000
2022-09-14,32.150002,32.200001,31.17,31.780001,29.853802,5200600
2022-09-15,31.91,33.16,31.91,32.650002,30.671074,4557900
2022-09-16,32.049999,32.615002,31.6,32.48,30.511377,7183700
2022-09-19,32.09,33.27,32.080002,33.02,31.018648,3767100
2022-09-20,32.57,32.650002,31.809999,32.16,30.210773,4494300
2022-09-21,32.52,32.75,31.5,31.530001,29.618958,2986400
2022-09-22,31.5,31.74,30.445,30.68,28.820478,3680600
2022-09-23,30.0,30.26,29.16,29.85,28.040781,5998500
2022-09-26,29.42,30.049999,28.395,28.51,26.782,5922400
2022-09-27,29.01,29.209999,28.004999,28.1,26.396851,5584500
2022-09-28,28.23,29.41,28.0,29.290001,27.514727,4947000
2022-09-29,28.68,28.92,27.965,28.530001,26.800789,4667200
2022-09-30,28.440001,28.76,27.77,27.83,26.143213,5212800
2022-10-03,28.42,29.42,27.959999,29.23,27.458361,4299800
2022-10-04,29.92,30.82,29.92,30.82,28.951992,5146400
2022-10-05,30.1,30.91,29.98,30.690001,28.829872,3581100
2022-10-06,30.18,30.68,29.870001,30.299999,28.463505,3491500
2022-10-07,29.870001,29.98,28.98,29.110001,27.345634,4616400
2022-10-10,29.360001,29.629999,28.469999,28.75,27.007454,3738700
2022-10-11,28.549999,29.92,28.48,28.790001,27.045031,4687300
2022-10-12,28.73,29.440001,28.43,29.049999,27.28927,3263600
2022-10-13,28.379999,30.360001,27.84,30.17,28.341385,4369600
2022-10-14,30.450001,30.700001,29.200001,29.25,27.477146,3926800
2022-10-17,30.299999,30.51,29.969999,30.110001,28.285025,3779900
2022-10-18,28.110001,29.049999,27.91,28.709999,26.969877,14258500
2022-10-19,26.0,27.700001,25.641001,26.43,24.828072,17740100
2022-10-20,25.790001,26.98,25.33,26.26,24.668375,9372600
2022-10-21,26.07,26.465,25.49,26.07,24.489891,8372800
2022-10-24,26.43,26.764999,25.91,26.58,24.968977,6028500
2022-10-25,26.48,27.620001,26.48,27.120001,25.47625,6399900
2022-10-26,26.76,27.59,26.610001,27.18,25.532612,3765400
2022-10-27,27.629999,27.92,26.780001,27.190001,25.542006,5009000
2022-10-28,27.5,28.33,27.23,28.290001,26.575335,3214700
2022-10-31,27.93,28.09,27.51,27.559999,26.167067,3788100
2022-11-01,28.059999,28.219999,27.4,27.67,26.271507,3522200
2022-11-02,27.34,28.059999,26.66,26.66,25.312553,6038800
2022-11-03,26.120001,26.23,25.129999,25.190001,23.916853,5191500
2022-11-04,25.690001,26.17,25.27,25.68,24.382086,4484200
2022-11-07,26.02,26.18,25.25,25.82,24.515009,3807600
2022-11-08,25.799999,26.365,25.43,25.799999,24.496021,3632800
2022-11-09,25.389999,25.57,24.83,24.84,23.584543,6664100
2022-11-10,26.24,29.079,26.24,28.68,27.230459,9013000
2022-11-11,28.9,29.879999,28.790001,29.5,28.009014,5493500
2022-11-14,29.1,29.34,28.01,28.02,26.603817,4696300
2022-11-15,28.700001,28.865,27.209999,27.290001,25.910715,5172400
2022-11-16,27.200001,27.58,26.6,27.049999,25.682844,5560800
2022-11-17,26.48,26.514999,25.5,26.219999,24.894791,5355700
2022-11-18,26.860001,26.950001,25.584999,26.01,24.695408,3682200
2022-11-21,25.83,26.141001,25.809999,25.889999,24.58147,3369100
2022-11-22,26.17,26.5,25.950001,26.24,24.913782,2492000
2022-11-23,26.16,26.665001,25.950001,26.530001,25.189127,2423500
2022-11-25,26.4,26.785,26.4,26.67,25.322052,982400
2022-11-28,26.200001,26.393999,25.915001,26.08,24.761868,3003400
2022-11-29,26.16,26.695,26.01,26.51,25.170137,3945000
2022-11-30,26.450001,27.01,25.485001,27.01,25.644863,7014400
2022-12-01,26.049999,26.5,25.35,25.92,24.609955,7530900
2022-12-02,25.6,26.25,25.58,26.120001,24.799849,4900500
2022-12-05,25.700001,25.862,24.940001,25.1,23.831402,5506400
2022-12-06,24.99,25.389999,24.57,25.360001,24.078259,6197500
2022-12-07,25.120001,25.51,24.92,25.0,23.736454,4218400
2022-12-08,25.209999,25.290001,24.65,24.83,23.575048,3833100
2022-12-09,24.65,25.08,24.450001,25.01,23.745951,3927300
2022-12-12,24.92,25.799999,24.75,25.73,24.429558,6334300
2022-12-13,26.799999,27.844999,25.745001,25.940001,24.628944,6051500
2022-12-14,25.799999,26.09,25.139999,25.48,24.192192,5671300
2022-12-15,24.969999,25.115,24.5,24.93,23.669991,6404300
2022-12-16,24.58,24.99,24.059999,24.549999,23.309196,9447600
2022-12-19,24.469999,24.66,23.32,23.469999,22.283783,6724000
2022-12-20,23.360001,23.969999,23.209999,23.48,22.293278,6068700
2022-12-21,23.790001,24.334999,23.768,24.030001,22.815479,4262200
2022-12-22,23.299999,23.504999,22.34,23.48,22.293278,6116100
2022-12-23,23.48,23.98,23.27,23.93,22.720533,3060800
2022-12-27,23.93,23.959,23.530001,23.68,22.483168,2712200
2022-12-28,23.75,23.875,23.17,23.52,22.331257,3040500
2022-12-29,23.65,24.469999,23.645,24.360001,23.128801,3780600
2022-12-30,24.0,24.540001,23.99,24.450001,23.214254,3154400
2023-01-03,24.25,24.83,23.98,24.42,23.185768,5278600
2023-01-04,24.940001,25.549999,24.610001,25.24,23.964323,6177200
2023-01-05,24.32,25.139999,24.209999,25.110001,23.840895,5281200
2023-01-06,25.25,26.159,25.07,26.07,24.752375,6249600
2023-01-09,26.540001,26.690001,26.16,26.200001,24.875807,8136000
2023-01-10,25.799999,26.709999,25.75,26.709999,25.360027,5002000
2023-01-11,26.940001,27.629999,26.875,27.23,25.853746,7420700
2023-01-12,27.440001,27.58,26.43,27.040001,25.673351,7257400
2023-01-13,26.59,27.184999,26.395,27.059999,25.692341,4446200
2023-01-17,27.059999,27.615,26.940001,27.040001,25.673351,4467700
2023-01-18,27.0,27.405001,26.790001,27.01,25.644863,4656000
2023-01-19,26.120001,26.445,25.23,26.190001,24.866312,12431600
2023-01-20,28.809999,31.610001,28.799999,31.43,29.841471,33633300
2023-01-23,31.639999,32.639999,31.4,32.299999,30.6675,12039300
2023-01-24,32.5,32.830002,31.299999,31.360001,29.775011,6832200
2023-01-25,30.860001,32.919998,30.799999,32.669998,31.018797,8352400
2023-01-26,32.790001,32.950001,31.639999,32.279999,30.64851,6192600
2023-01-27,32.5,32.830002,32.099998,32.330002,30.695984,4868300
2023-01-30,31.889999,32.217999,31.57,31.6,30.002878,4744500
2023-01-31,31.42,32.525002,31.120001,32.490002,31.143562,5112300
2023-02-01,31.879999,34.325001,31.59,33.84,32.437614,8290200
2023-02-02,34.18,35.779999,34.18,35.200001,33.741253,10466600
2023-02-03,34.290001,35.237999,33.98,34.759998,33.319492,4617800
2023-02-06,34.099998,34.380001,33.23,33.439999,32.054192,7026900
2023-02-07,33.279999,34.75,33.279999,34.560001,33.127777,5161200
2023-02-08,34.02,34.279999,33.209999,33.639999,32.245903,4962800
2023-02-09,33.560001,33.709999,32.599998,32.689999,31.335272,5137900
2023-02-10,32.48,32.819,32.220001,32.540001,31.19149,2919800
2023-02-13,32.310001,33.369999,32.220001,33.209999,31.833721,4625400
2023-02-14,32.939999,33.299999,31.863001,32.610001,31.258587,6565200
2023-02-15,32.369999,32.549999,31.950001,32.240002,30.903925,4573400
2023-02-16,31.58,31.9,31.17,31.290001,29.993292,5062400
2023-02-17,31.200001,31.26,30.48,31.049999,29.763239,4377200
2023-02-21,30.49,30.6,29.76,29.799999,28.565041,4792900
2023-02-22,29.860001,30.325001,29.530001,30.059999,28.814266,4799700
2023-02-23,30.34,30.57,29.785,30.49,29.226446,3533200
2023-02-24,29.870001,30.25,29.549999,30.219999,28.967634,3449100
2023-02-27,30.719999,30.799999,29.565001,29.610001,28.382915,3640600
2023-02-28,29.690001,30.26,29.610001,30.049999,28.804676,5544400
2023-03-01,30.120001,30.440001,29.950001,30.07,28.823853,4028200
2023-03-02,29.639999,30.35,29.43,30.200001,28.948465,3307900
2023-03-03,30.52,30.68,30.120001,30.530001,29.264788,3316900
2023-03-06,30.57,30.799999,29.896999,30.059999,28.814266,3706400
2023-03-07,30.01,30.325001,29.35,29.42,28.200788,3309800
2023-03-08,29.440001,29.754999,29.18,29.440001,28.219957,2745000
2023-03-09,29.309999,29.455,27.34,27.379999,26.245329,8593400
2023-03-10,26.719999,26.85,25.129999,25.82,24.749977,13768900
2023-03-13,24.58,24.639999,22.02,23.049999,22.09477,27704500
2023-03-14,24.99,26.129999,22.68,23.049999,22.09477,18571000
2023-03-15,22.25,23.57,21.584999,23.530001,22.55488,15155800
2023-03-16,22.879999,24.120001,22.309999,23.440001,22.468609,10790100
2023-03-17,22.9,22.969999,22.014999,22.290001,21.36627,10479500
2023-03-20,22.719999,24.73,22.700001,23.5,22.526123,19236400
2023-03-21,24.5,25.795,24.5,25.299999,24.251524,12690300
2023-03-22,25.209999,26.0,24.469999,24.549999,23.53261,9200000
2023-03-23,24.549999,25.24,23.49,24.01,23.014986,7406000
2023-03-24,23.67,24.275,23.295,24.219999,23.216284,6691500
2023-03-27,25.174999,25.325001,24.125,24.219999,23.216284,6610800
2023-03-28,24.235001,24.469999,23.975,24.23,23.22587,5787500
2023-03-29,24.559999,24.995001,24.450001,24.940001,23.906445,3045300
2023-03-30,25.27,25.549999,24.715,25.139999,24.098158,5577600
2023-03-31,25.325001,25.540001,25.030001,25.49,24.433651,3093200
2023-04-03,25.610001,25.865,24.972,25.360001,24.309042,4125300
2023-04-04,25.85,25.93,25.174999,25.860001,24.788321,7406300
2023-04-05,25.32,25.712,25.129999,25.549999,24.491165,4561800
2023-04-06,25.790001,26.389999,25.559999,26.059999,24.980034,4970800
2023-04-10,25.93,26.495001,25.68,26.299999,25.210085,4189600
2023-04-11,26.67,27.295,26.43,27.190001,26.063202,4967600
2023-04-12,27.41,27.559999,26.030001,26.370001,25.277187,6792700
2023-04-13,26.379999,26.635,26.129999,26.52,25.420971,4536200
2023-04-14,27.209999,27.459999,26.440001,26.84,25.727705,3866200
2023-04-17,26.43,27.190001,26.32,27.09,25.967346,4965800
2023-04-18,26.98,27.135,26.615,26.85,25.737291,10135000
2023-04-19,26.889999,27.870001,26.101999,27.450001,26.312428,7629600
2023-04-20,26.91,26.982,25.91,26.379999,25.28677,7683200
2023-04-21,26.09,26.25,25.49,25.860001,24.788321,7063600
2023-04-24,26.209999,26.309999,25.48,26.110001,25.02796,4278800
2023-04-25,25.73,26.219999,25.549999,25.58,24.519924,4689600
2023-04-26,25.83,26.17,25.51,25.84,24.76915,2826000
2023-04-27,26.110001,26.200001,25.6,26.0,24.92252,4238400
2023-04-28,25.57,26.52,25.42,26.379999,25.581945,3269500
2023-05-01,26.33,26.57,26.0,26.030001,25.242535,2345900
2023-05-02,25.950001,25.955,24.48,25.09,24.330971,5221200
2023-05-03,25.27,25.76,24.795,24.91,24.156418,4620600
2023-05-04,24.450001,24.68,23.719999,24.33,23.593964,6320500
2023-05-05,25.09,25.365,24.695,25.32,24.554014,4806800
2023-05-08,25.5,25.540001,24.91,25.059999,24.301878,3836000
2023-05-09,24.6,25.445,24.575001,25.280001,24.515224,2777400
2023-05-10,25.879999,26.01,25.035,25.309999,24.544317,4929300
2023-05-11,24.959999,25.389999,24.790001,25.290001,24.524921,3176400
2023-05-12,25.49,25.5,24.775,25.07,24.311577,2941800
2023-05-15,25.219999,25.74,25.049999,25.559999,24.786753,2877700
2023-05-16,25.450001,25.799999,25.02,25.07,24.311577,3851800
2023-05-17,25.459999,26.334999,25.275,26.129999,25.339508,3580000
2023-05-18,26.17,27.299999,26.1,27.280001,26.45472,4850900
2023-05-19,27.139999,27.209999,26.190001,26.43,25.630436,5551100
2023-05-22,26.639999,26.969999,26.264999,26.879999,26.06682,2916500
2023-05-23,26.92,27.48,26.83,26.940001,26.125006,3667300
2023-05-24,26.629999,26.93,26.25,26.49,25.688618,2213300
2023-05-25,26.41,26.65,25.99,26.299999,25.504368,2693000
2023-05-26,26.370001,26.719999,26.059999,26.620001,25.814686,2063800
2023-05-30,26.84,27.155001,26.469999,27.049999,26.231676,4704200
2023-05-31,26.67,27.08,26.200001,26.67,25.863174,6735800
2023-06-01,26.91,27.42,26.360001,27.120001,26.299561,3086700
2023-06-02,27.690001,28.575001,27.559999,28.219999,27.366282,6675800
2023-06-05,28.219999,28.290001,27.465,27.639999,26.803827,3634800
2023-06-06,27.67,28.549999,27.561001,28.18,27.327494,3319900
2023-06-07,28.34,28.74,28.139999,28.530001,27.666906,4430600
2023-06-08,28.5,28.715,28.24,28.4,27.540838,3834400
2023-06-09,28.49,28.530001,27.950001,28.0,27.152937,2959600
2023-06-12,27.700001,28.290001,27.6,27.959999,27.114145,3391500
2023-06-13,28.16,29.069,28.059999,28.92,28.045105,4357800
2023-06-14,28.959999,29.25,28.0,28.370001,27.511744,5023000
2023-06-15,28.08,28.879999,27.83,28.68,27.812366,4442500
2023-06-16,28.77,28.780001,28.219999,28.370001,27.511744,5950700
2023-06-20,28.059999,28.190001,27.629999,27.799999,26.958988,6000800
2023-06-21,27.75,27.790001,27.360001,27.440001,26.609879,4869500
2023-06-22,27.219999,27.280001,26.49,26.879999,26.06682,3820700
2023-06-23,26.450001,26.698999,26.225,26.370001,25.57225,7048100
2023-06-26,26.42,26.93,25.754999,25.780001,25.000097,4985100
2023-06-27,25.780001,26.58,25.735001,26.58,25.775896,3677500
2023-06-28,26.280001,27.049999,26.110001,27.01,26.192888,5362500
2023-06-29,27.25,27.280001,26.745001,26.92,26.105612,4262100
2023-06-30,27.379999,27.379999,26.77,27.01,26.192888,2687400
2023-07-03,27.110001,27.594999,27.040001,27.379999,26.551693,1517500
2023-07-05,27.040001,27.450001,26.825001,26.889999,26.076517,1982500
2023-07-06,26.450001,26.51,25.85,26.290001,25.494671,3178300
2023-07-07,26.290001,27.0,26.290001,26.629999,25.824381,3370800
2023-07-10,26.6,27.155001,26.57,26.889999,26.076517,3118500
2023-07-11,27.190001,27.684999,26.969999,27.48,26.64867,4497700
2023-07-12,28.129999,28.615,27.924999,28.059999,27.211123,3807100
2023-07-13,28.0,28.42,27.709999,28.4,27.540838,3572200
2023-07-14,28.66,28.67,27.48,27.49,26.658367,2913500
2023-07-17,27.26,27.725,27.17,27.6,26.765039,4756300
2023-07-18,27.799999,28.674999,27.74,28.139999,27.2887,6360400
2023-07-19,28.200001,29.795,27.25,29.66,28.762718,9420700
2023-07-20,29.25,29.42,28.275,28.969999,28.093594,7098900
2023-07-21,29.219999,29.32,28.370001,28.700001,27.83176,3667600
2023-07-24,28.870001,29.610001,28.695,29.610001,28.714231,3460400
2023-07-25,29.52,29.620001,28.844999,28.889999,28.016014,2919800
2023-07-26,28.959999,29.545,28.889999,29.219999,28.336031,3338600
2023-07-27,29.5,30.08,29.264999,29.33,28.442703,3635100
2023-07-28,29.860001,30.23,29.469999,29.950001,29.043947,3702700
2023-07-31,29.870001,30.549999,29.85,30.540001,29.915754,3842500
2023-08-01,30.290001,30.49,29.684999,30.42,29.798206,3548800
2023-08-02,29.940001,29.940001,28.625,29.15,28.554165,3872000
2023-08-03,29.02,29.1,28.459999,28.629999,28.044792,2846000
2023-08-04,28.610001,29.719999,28.540001,29.26,28.661919,3972400
2023-08-07,29.32,29.700001,29.049999,29.299999,28.701097,2972300
2023-08-08,28.459999,29.65,28.42,29.52,28.916603,3585700
2023-08-09,29.389999,29.469999,28.9,28.9,28.309277,1890600
2023-08-10,29.219999,29.504999,28.565001,28.73,28.14275,3353600
2023-08-11,28.51,28.959999,28.5,28.82,28.230909,1728200
2023-08-14,28.5,28.559999,28.07,28.299999,27.721539,2427400
2023-08-15,27.790001,27.830999,27.32,27.370001,26.810551,3464700
2023-08-16,27.32,27.610001,26.875,26.93,26.379543,2377700
2023-08-17,27.16,27.389999,26.790001,26.91,26.359951,2633900
2023-08-18,26.5,27.27,26.379999,27.23,26.67341,2685900
2023-08-21,27.280001,27.469999,26.74,27.15,26.595045,2069800
2023-08-22,27.15,27.360001,25.99,26.01,25.478348,3392300
2023-08-23,26.139999,26.370001,25.91,26.280001,25.74283,1562300
2023-08-24,25.98,26.58,25.879999,26.459999,25.919149,3359600
2023-08-25,26.43,26.6,25.809999,25.92,25.390186,2288700
2023-08-28,26.18,26.629999,25.9,26.0,25.468554,2641200
2023-08-29,26.08,26.475,25.9,26.27,25.733034,1923400
2023-08-30,26.25,27.26,26.155001,26.950001,26.399136,3806200
2023-08-31,26.879999,28.195,26.83,27.690001,27.124008,6442900
2023-09-01,28.17,29.094999,28.110001,28.940001,28.348457,5223400
2023-09-05,29.540001,30.049999,28.315001,28.440001,27.858679,7260700
2023-09-06,28.190001,28.76,27.635,28.0,27.427671,4967500
2023-09-07,27.690001,27.870001,27.084999,27.33,26.771366,5296900
2023-09-08,27.43,28.370001,27.15,27.98,27.408081,4345200
2023-09-11,28.25,28.58,28.094999,28.360001,27.780313,4419400
2023-09-12,28.629999,29.09,28.290001,28.709999,28.123159,5115400
2023-09-13,28.93,29.030001,28.08,28.35,27.770519,5471300
2023-09-14,28.83,29.040001,28.344999,28.5,27.917452,5517900
2023-09-15,28.33,29.465,28.290001,29.1,28.505188,43115800
2023-09-18,28.629999,28.790001,28.299999,28.57,27.986019,4286800
2023-09-19,28.700001,28.82,28.271999,28.389999,27.809698,3103600
2023-09-20,28.629999,28.690001,27.58,27.610001,27.045645,3325200
2023-09-21,27.370001,27.465,27.030001,27.049999,26.497089,5331700
2023-09-22,27.040001,27.23,26.68,26.860001,26.310976,3562300
2023-09-25,26.66,26.92,26.440001,26.709999,26.164038,3503200
2023-09-26,26.51,26.834999,26.132,26.24,25.703648,3342300
2023-09-27,26.41,26.555,25.945,26.440001,25.899559,3962500
2023-09-28,26.41,26.77,26.190001,26.629999,26.085674,3539700
2023-09-29,26.790001,27.16,26.6,26.68,26.134653,3207600
2023-10-02,26.58,26.68,25.530001,25.66,25.135502,5381000
2023-10-03,25.459999,25.58,24.764999,24.84,24.332264,4838400
2023-10-04,24.940001,25.110001,24.370001,24.860001,24.351854,3564300
2023-10-05,24.639999,25.25,24.540001,25.129999,24.616335,4534300
2023-10-06,24.77,25.445,24.360001,25.24,24.724087,3959500
2023-10-09,24.98,25.639999,24.959999,25.459999,24.939589,2756900
2023-10-10,25.77,26.325001,25.700001,25.959999,25.429369,4318700
2023-10-11,24.99,25.639999,24.5,25.41,24.890612,8069900
2023-10-12,25.5,25.530001,24.52,24.68,24.175533,5375700
2023-10-13,24.84,25.09,24.334999,24.58,24.077578,3261200
2023-10-16,24.9,25.280001,24.625,25.129999,24.616335,4036800
2023-10-17,24.82,25.745001,24.82,25.4,24.880816,8248000
2023-10-18,25.33,26.450001,24.58,25.620001,25.096321,8211200
2023-10-19,25.34,25.43,24.59,24.620001,24.11676,7596200
2023-10-20,24.360001,24.530001,23.924999,24.049999,23.558411,5284600
2023-10-23,23.83,24.139999,23.290001,23.299999,22.82374,6588900
2023-10-24,23.41,23.68,22.76,22.76,22.294779,4588900
2023-10-25,22.540001,23.475,22.540001,23.440001,22.96088,5715300
2023-10-26,23.450001,23.799999,23.26,23.549999,23.06863,4322600
2023-10-27,23.66,24.035,23.42,23.530001,23.049042,4267600
2023-10-30,23.76,24.065001,23.465,23.889999,23.40168,3434000
2023-10-31,23.639999,24.375,23.52,24.190001,23.996893,5707400
2023-11-01,24.139999,24.540001,23.959999,24.299999,24.106012,5234600
2023-11-02,24.719999,26.014999,24.715,25.959999,25.752762,4964800
2023-11-03,26.58,27.469999,26.559999,27.139999,26.923342,5629300
